state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Andaman and Nicobar,1901,3373.2,2933.46,14.99,439.74
Andaman and Nicobar,1902,3520.7,2933.46,20.02,587.24
Andaman and Nicobar,1903,2957.4,2933.46,0.82,23.94
Andaman and Nicobar,1904,3079.6,2933.46,4.98,146.14
Andaman and Nicobar,1905,2566.7,2933.46,-12.5,-366.76
Andaman and Nicobar,1906,2534.4,2933.46,-13.6,-399.06
Andaman and Nicobar,1907,3347.9,2933.46,14.13,414.44
Andaman and Nicobar,1908,3576.4,2933.46,21.92,642.94
Andaman and Nicobar,1910,2899.4,2933.46,-1.16,-34.06
Andaman and Nicobar,1911,2687.2,2933.46,-8.39,-246.26
Andaman and Nicobar,1912,2960.5,2933.46,0.92,27.04
Andaman and Nicobar,1913,2365.8,2933.46,-19.35,-567.66
Andaman and Nicobar,1914,2957.8,2933.46,0.83,24.34
Andaman and Nicobar,1915,2741.3,2933.46,-6.55,-192.16
Andaman and Nicobar,1916,2937.5,2933.46,0.14,4.04
Andaman and Nicobar,1917,2612.4,2933.46,-10.94,-321.06
Andaman and Nicobar,1918,3275.0,2933.46,11.64,341.54
Andaman and Nicobar,1919,2352.1,2933.46,-19.82,-581.36
Andaman and Nicobar,1920,2943.2,2933.46,0.33,9.74
Andaman and Nicobar,1921,2606.4,2933.46,-11.15,-327.06
Andaman and Nicobar,1922,3554.2,2933.46,21.16,620.74
Andaman and Nicobar,1923,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1924,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1925,2480.5,2933.46,-15.44,-452.96
Andaman and Nicobar,1926,3282.2,2933.46,11.89,348.74
Andaman and Nicobar,1927,2442.9,2933.46,-16.72,-490.56
Andaman and Nicobar,1928,2998.3,2933.46,2.21,64.84
Andaman and Nicobar,1929,2926.6,2933.46,-0.23,-6.86
Andaman and Nicobar,1930,3075.1,2933.46,4.83,141.64
Andaman and Nicobar,1931,2357.7,2933.46,-19.63,-575.76
Andaman and Nicobar,1932,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1933,2987.5,2933.46,1.84,54.04
Andaman and Nicobar,1934,3722.8,2933.46,26.91,789.34
Andaman and Nicobar,1935,3154.0,2933.46,7.52,220.54
Andaman and Nicobar,1936,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1937,3591.1,2933.46,22.42,657.64
Andaman and Nicobar,1938,3264.4,2933.46,11.28,330.94
Andaman and Nicobar,1939,2782.5,2933.46,-5.15,-150.96
Andaman and Nicobar,1940,3007.5,2933.46,2.52,74.04
Andaman and Nicobar,1941,2898.2,2933.46,-1.2,-35.26
Andaman and Nicobar,1942,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1946,2791.6,2933.46,-4.84,-141.86
Andaman and Nicobar,1947,2838.2,2933.46,-3.25,-95.26
Andaman and Nicobar,1949,3489.6,2933.46,18.96,556.14
Andaman and Nicobar,1950,2422.2,2933.46,-17.43,-511.26
Andaman and Nicobar,1951,3275.1,2933.46,11.65,341.64
Andaman and Nicobar,1952,3079.9,2933.46,4.99,146.44
