local_authority,percentage_welsh,total_speakers,total_population,geo_id
Gwynedd,64.4,73600,114300,W06000002
Isle of Anglesey,55.8,39900,71500,W06000001
Ceredigion,45.3,33100,73100,W06000008
Carmarthenshire,39.9,72800,182500,W06000010
Conwy,27.4,30500,111400,W06000003
Denbighshire,25.1,23600,94100,W06000004
Wrexham,12.9,17600,136100,W06000006
Pembrokeshire,17.2,20800,121100,W06000009
Powys,18.6,24200,130200,W06000023
Neath Port Talbot,13.8,19200,139200,W06000012
Swansea,11.4,27600,242400,W06000011
Bridgend,11.2,15700,139900,W06000013
Rhondda Cynon Taf,12.3,29000,235700,W06000016
Cardiff,11.1,42800,384800,W06000015
Vale of Glamorgan,10.8,14100,130700,W06000014
Caerphilly,11.2,20000,178100,W06000018
Flintshire,13.2,20400,155100,W06000005
Monmouthshire,9.9,9300,93000,W06000021
Newport,9.3,14100,151500,W06000022
Torfaen,10.1,9400,93000,W06000020
Merthyr Tydfil,8.9,5100,57500,W06000017
Blaenau Gwent,7.8,5400,68900,W06000019
